,USERNAME,RATING,REVIEW,COMMENT
0,Nitish Sharma,4,Value-for-money,"A bit expensive when we compare with  today's intel (11th gen) or AMD (Ryzen 5th gen) based windows Laptops with RTX 30 Graphics but this Apple M1 in terms of overall performance,  it is far beyond what windows laptops can offer in same segment.I won't compare it with windows laptops as we all are aware of it. This is more about M1 chip. People are worried about buying M1 version because of compatibility issues.Don't worry, this processor is so powerful and in terms of compatibility, this ...READ MORE"
1,Kunal Kathe,5,Classy product,"Fantastic value for money machine!! Absolute beast as far as sheer performance is concerned that being super efficient on the battery. 1. Using it mainly for coding purposes, browsing and all that regular stuff. Haven’t played any games on it so I can’t comment on battery life and performance while gaming but with regular coding stuff like web development, mobile app development, web browsing etc the battery will easily last for 10+ hrs or even more.2. Apple nailed the thermals on this mac...READ MORE"
2,shivam upadhyay,4,Very Good,"If You are going to buy a laptop worth 85k go for itNo one can beat it from design,battery, performance,speakers1. I never heard this type of loudness in speakers of any laptop2. Built is awesome3. What a top notch performance I am a software developer I use VScode, Postman,mongodb Compass, Chrome, Git they work like a charm 4. You will never face a Lag5. I opened 30+ Chrome tabs with postman,VScode,mongodb Compass, with node serverAnd never faced an issue.6. 2k Display is just awesom...READ MORE"
3,hari,5,Terrific,"The following is a detailed usage review.First of all, I Thank Flipkart for the fast delivery, that too a day before the promised delivery date. This is by far the best laptop you could get for the price range. As a person who have been a windows user all my life, MacOS is a totally different experience for me. The aluminium build, the performance, the display and the compactness of this machine has surprised me. PROS:1. The M1 Chip - This chip is the sole reason that narrowed me down to...READ MORE"
4,shudhanshu shukla,5,Highly recommended,"The best you can get, looks and performance both are to notch, supreme battery life, ultra fast speed. Display and sounds are fantastic, never seen any better till now. Till now it was, Apple was offering 7 at the price of 10, looks were alaways 10 out of 10 but now Apple is giving 15 at the price of 10.. Absolutely worth the price.READ MORE"
5,Arvind Singh,5,Mind-blowing purchase,"For everyone, who is planning to buy MBA M1-Pros-Blazing fast- M1 is so ahead in performanceBattery is amazing (I use it entire day for work)Build quality is top notch undoubtedlyCons-Webcam is grainy (no update has been able to fix it)- Not a major concern but for the price you pay it is indeed expected.Color- I opted for Gold (after seeing all the images online), however it has a rose tint and looks pinkish in indoor lights. Its not gold-gold, its pinkish-gold.P.S. I recently upg...READ MORE"
6,Parth Kapoor,5,Just wow!,"Ultimate machine, best laptop I have ever used hands down. M1 macbook air is more powerful than any previous generation Mac or any Windows laptop. Awesome purchase. Thank you FlipkartREAD MORE"
7,Prabal Tirkey,5,Mind-blowing purchase,Got a timely delivery and a good product. Good purchase for the price. Keep in mind the softwares are upgrading to support M1 architecture. Overall very good product at a very competitive pricing.READ MORE
8,Biswajit Basak,5,Classy product,"Migrated from 2016 MacBook Air. Brand new, sealed pack product, authentic product was delivered by Flipkart. Transition from old laptop was very smooth. Best in class Laptop. Super happy with the Retina Screen, new speaker system, butterfly smooth key board, long battery life. Only thing that could have helped more is one USB port, I had to buy an USB type C to Type A extender separately.READ MORE"
9,Anurag Ghosh,5,Awesome,Amazed performance of MI chip. Looks no doubt premium. Outstanding battery backup. Buit quality is very good. After full charge I used it for 2 days (more than 16 hrs) still more than 20% charge remaining. Best and suitable for high end users like coder/IT persons.READ MORE
10,Flipkart Customer,5,Fabulous!,So it’s the best computer in the world rite now Period.You don’t need to worry about anything and I’m not gonna say about performance cause there are a lot of videos on YouTube already and of course there are other upgrades you can do to your laptop may be you need pro but this is nothing less.. thanks to Flipkart for amazing and timely and secure delivery Great service keep the good work and keep getting better👍🏼READ MORE
11,Abhisek Mishra,5,Classy product,At the current scenario where a proper Graphics card windows laptop is costing around 1.2 lakh at a min.This MacBook Air M1 is the best deal and I got it around 82k so I received the best deal.So we can now say Apple Laptop is cheaper in price than Windows.READ MORE
12,Anant Goyal,5,Worth every penny,"Amazing thing you can get man! Don't go for windows if you really want to Windows is more flexible but mac is blazingly fast in everything ! Jts super portable, super powerful machine which just sips power ! It's a go to any business trip, school/college work machine which will last 12-14 hrs with hardcore usage Video playback is around 13 hrs With normal usage expect 18 hrs as promised by the company My advice : First charge should be 100 percent Rest every charge should be done max...READ MORE"
13,Ramesh Kumar,5,Best in the market!,my first apple device.. i have used windows from my childhood. never  used apple device. but after using this i can say u will never regret.. first impression will make u happy. the best feature of macBooK air m1 is its battry backup . charging once and use 2 or 3 days regular. i charged to 87 % and used whole day on video streaming on speaker and at night it battery was 37% . very good battry backup.. good for light works.. not much powerful as windows laptop as they have graphic and all. so...READ MORE
14,Ashish Dubey,5,Must buy!,Upgraded from 2013 MacBook Pro and I am happy with the purchase. Design wise it’s huge upgrade and also in terms of performance it’s super fast.Will see how well it performs when running different IDEs as I am a programmer.Just want to thank Flipkart for fast deliveryREAD MORE
15,Ashutosh Kushwaha,5,Mind-blowing purchase >>> Just for it,Bought this laptop a week ago and I can say proudly that this is the best machine to date that I have used for my day-to-day tasks. Here are some pros and cons:Pros:* Blazing fast performance in every task that you throw at it.* Insane battery life (14- 15 Hours) on a single charge.* The Retina display with true tone technology gives you very natural colors which have support for the P3 color gamut.* Instant wake up after sleep.* The OS Ma Big Sur makes every task very smoothly.* No t...READ MORE
16,Nikhil Gupta,5,Simply awesome,"Amazing laptop, super performance with M1, its blazing fast. Audio is very loud, screen quality is brilliant, with these two watching movie experience is amazing. Camera is decent quality, not great but still good. I dont use much camera so not a worry part for me.If you are looking great laptop in day to day life and wants to do some coding with entertainment then this is for you.CheersREAD MORE"
17,Flipkart Customer,5,Simply awesome,"My first Macbook and no regret that I waited for this. Sleek design, lightning speed, super light weight and silent as a wolf.If you want to have a laptop that is super cool in look as well as performance, go for it.READ MORE"
18,Sambit Mishra,5,Super!,"This is truly a mean machine, l was in a mind set to continue with windows, but if you are not much concerned about game and a professional , close your eyes buy this. This functions like a ipad superfast to open and runs fine with day to day work. Battery life is awesome.Pros: battery life, best display, premium built quality, M1 chipCons: nothing much so far to be honest but you have to keep in mind though its a 🍏 you won't be able to manage 3rd party application easily.With a minimum...READ MORE"
19,Abhisek Agrawal,4,Nice product,"Battery is amazinglaptop gets a bit warm while doing moderate task such as having 5-6 edge tabs with few other applications openRam Management is nice, could be better in future when more and more software gets arm updateIOS simulator with vs code and egde works like butterREAD MORE"
20,Kalpesh Kundanani,5,Classy product,"Amazing product, I think most of people won't need more than this. It provides best value for money. I am using this for mobile app development and it works like charm.READ MORE"
21,Vivek Rawat,3,Just okay,"No doubt, the laptop is very good. But this 3 star is only for the apple company itself. There is no USB port or card reader port. You will just get 2 type C port and eventually you have to shed extra 6-8k to buy a good quality dock(connector) for this laptop so that you can connect your hard drives, iphone or card reader, etc. Also, even to get a 512GB variant you have to pay a whooping 20k extra. This is insane. Instead of buying 512Gb variant I would suggest to buy a external SSD. I didn’t...READ MORE"
22,Suresh,5,Awesome M1 chip air,"I was in an ocillation to buy M1 air or Pro, finally went with air, I am glad that I saved money by not going to pro, as air matched my performance requirement, previously I was using Macbook Pro 2017 model with i7 intel plus 16GB RAM which use to heat up a lot for chrome usage (many tabs with google meet call with screen sharing and cam on), 90% of the time fan use to kick in, but Air does the job without any hesitation and no heat at all, thanks to Apple and Flipkart for 2nd-day delivery. T...READ MORE"
23,Prakhar Agnihotri,5,Fabulous!,Can't ask for more... Literally the best tech piece out there.... Performance... Battery... Sleek design... Portability... And specially after the discounts.. It was a no brainer.. Lack of ports maybe an issue but great dongles are available so anyone who needs a laptop at gif price point you should not think even if you're a pc user and get this.READ MORE
24,Robin Mohanty,5,Simply awesome,If u have the budget then go for it. It’s a very small and sleek device with very good performance and awesome battery life. No regrets.READ MORE
25,Syed Kamel,4,Pretty good,Overall laptop is Good But if you have money buy 16 inch this is very small performance is awesome and the best thing is battery backup of this laptop is outstanding.READ MORE
26,Rajesh Achanta,5,Fabulous!,"I'm new to MacBook and Apple Ecosystem. But, I've to say, this MacBook Air M1 is so awesome that I'm totally impressed. Yet to get used to all the keyboard shortcuts and as coming from the Windows maybe it'll take a while to get used to it.Great build quality.Great display.Amazing battery life.Amazing performance.Great sound quality.It's a completely balanced package. I highly recommend it instead of high-end and more pricey Windows laptops.READ MORE"
27,Ipsita Bhattacharyya,5,Wonderful,"Its a beast... Super fast performance.. really a great product for coders... The code which takes around 5 mins to build in windows 10 (i5 7th gen), takes around 30secs in this system.. display is really bright and clean and the swiping gestures are pretty cool... This is the first time I am using any Apple products, but I really liked the user experience and overall performance...  Only cons is that, it's a bit costly...READ MORE"
28,vashim shekh,5,Highly recommended,Awesome performance and build quality and my codes are working properly without lagign . The great feeling today with MacBook Air M1 8 Gb Ram 256 gb ssd...READ MORE
29,Dhrupadi  Deka,5,Fabulous!,"Bought the 512 GB SSD version. Got a great deal from Flipkart. Not a single complaint yet. Awesome battery life and great display and speed. The transition from Microsoft to Apple can take a few days but once you get accustomed to Mac, don't wanna use any other device. I'm a thoroughly satisfied customer of the MacBook.READ MORE"
30,Mohammed,4,Delightful,"1st Mac pc in my lifetime, I’m impressed being windows users for multiple decades below are the major benefits came in my mind instantly, - No heating issues, I can use like phone or tab. Simply to say I use pc place in my thigh- Display is awesome, feels to work more in sharp displays - Battery, Wow simply super it’s stay for me a week with daily max of 2 hour of usage, charging timing 10 to 100 max 2 hours - very slim and light, you need use good case to protect it. Feels very less wei...READ MORE"
